cnes_codigo,cod_cep,cep_limpo,municipio_codigo_6,municipio_nome,uf_codigo,uf_sigla,latitude,longitude,centroide_lat,centroide_lon,spatial_resolution_final,spatial_source,geocode_quality,dist_km_to_expected_municipio,candidate_downgrade_to_municipio
6058507,44077015,44077015,291080,Feira de Santana,29,BA,-15.8032581,-47.8854767,-12.19309385975369,-39.03399159830462,cep,nominatim_cep,aproximado_por_cep,1035.7269502943657,True
6237088,44075115,44075115,291080,Feira de Santana,29,BA,-15.8032581,-47.8854767,-12.19309385975369,-39.03399159830462,cep,nominatim_cep,aproximado_por_cep,1035.7269502943657,True
7586361,44033095,44033095,291080,Feira de Santana,29,BA,-15.8032581,-47.8854767,-12.19309385975369,-39.03399159830462,cep,nominatim_cep,aproximado_por_cep,1035.7269502943657,True
9091157,44003523,44003523,291080,Feira de Santana,29,BA,-15.8032581,-47.8854767,-12.19309385975369,-39.03399159830462,cep,nominatim_cep,aproximado_por_cep,1035.7269502943657,True
9470832,44050788,44050788,291080,Feira de Santana,29,BA,-15.8032581,-47.8854767,-12.19309385975369,-39.03399159830462,cep,nominatim_cep,aproximado_por_cep,1035.7269502943657,True
2754436,87780000,87780000,411800,Paraíso do Norte,41,PR,-14.2327634,-50.2514749,-23.268091402403993,-52.63550572715031,cep,nominatim_cep,aproximado_por_cep,1035.481997768672,True
0014109,87302970,87302970,410430,Campo Mourão,41,PR,-15.8032581,-47.8854767,-24.10248386743747,-52.38068880558258,cep,nominatim_cep,aproximado_por_cep,1035.2858417483712,True
0014117,87302220,87302220,410430,Campo Mourão,41,PR,-15.8032581,-47.8854767,-24.10248386743747,-52.38068880558258,cep,nominatim_cep,aproximado_por_cep,1035.2858417483712,True
0014176,87305140,87305140,410430,Campo Mourão,41,PR,-15.8032581,-47.8854767,-24.10248386743747,-52.38068880558258,cep,nominatim_cep,aproximado_por_cep,1035.2858417483712,True
7843852,87303070,87303070,410430,Campo Mourão,41,PR,-15.8032581,-47.8854767,-24.10248386743747,-52.38068880558258,cep,nominatim_cep,aproximado_por_cep,1035.2858417483712,True
2139227,99999999,99999999,316940,Três Pontas,31,MG,-29.1536887,-51.1933753,-21.393560291124565,-45.49813728102515,cep,nominatim_cep,aproximado_por_cep,1035.1958626049586,True
2510472,44450000,44450000,292730,Salinas da Margarida,29,BA,-15.8032581,-47.8854767,-12.885921036899651,-38.759112807807995,cep,nominatim_cep,aproximado_por_cep,1035.119565819199,True
3312216,44450000,44450000,292730,Salinas da Margarida,29,BA,-15.8032581,-47.8854767,-12.885921036899651,-38.759112807807995,cep,nominatim_cep,aproximado_por_cep,1035.119565819199,True
2710498,79947113,79947113,500570,Naviraí,50,MS,-15.8032581,-47.8854767,-23.02255709043546,-54.025871850011,cep,nominatim_cep,aproximado_por_cep,1028.7359709930895,True
6611044,79951156,79951156,500570,Naviraí,50,MS,-15.8032581,-47.8854767,-23.02255709043546,-54.025871850011,cep,nominatim_cep,aproximado_por_cep,1028.7359709930895,True
3082172,78425000,78425000,510726,Santo Afonso,51,MT,-15.8032581,-47.8854767,-14.450403071040697,-57.34679485497152,cep,nominatim_cep,aproximado_por_cep,1026.5716572440879,True
2683210,84165970,84165970,410490,Castro,41,PR,-15.8032581,-47.8854767,-24.7995983452189,-49.841742791528155,cep,nominatim_cep,aproximado_por_cep,1020.8797516488689,True
2684004,84174400,84174400,410490,Castro,41,PR,-15.8032581,-47.8854767,-24.7995983452189,-49.841742791528155,cep,nominatim_cep,aproximado_por_cep,1020.8797516488689,True
6914624,84172390,84172390,410490,Castro,41,PR,-15.8032581,-47.8854767,-24.7995983452189,-49.841742791528155,cep,nominatim_cep,aproximado_por_cep,1020.8797516488689,True
6292186,84301033,84301033,412750,Tibagi,41,PR,-15.8032581,-47.8854767,-24.65738700473008,-50.46863344118739,cep,nominatim_cep,aproximado_por_cep,1020.6569361947907,True
2587750,86870003,86870003,411150,Ivaiporã,41,PR,-15.8032581,-47.8854767,-24.283497131272735,-51.629155606866576,cep,nominatim_cep,aproximado_por_cep,1020.6407797060717,True
2590182,86870035,86870035,411150,Ivaiporã,41,PR,-15.8032581,-47.8854767,-24.283497131272735,-51.629155606866576,cep,nominatim_cep,aproximado_por_cep,1020.6407797060717,True
2590727,86870041,86870041,411150,Ivaiporã,41,PR,-15.8032581,-47.8854767,-24.283497131272735,-51.629155606866576,cep,nominatim_cep,aproximado_por_cep,1020.6407797060717,True
2660229,44670600,44670600,290150,Anguera,29,BA,-15.8032581,-47.8854767,-12.182982097548978,-39.192835908056686,cep,nominatim_cep,aproximado_por_cep,1020.4169567027086,True
2737264,87525000,87525000,411155,Ivaté,41,PR,-15.8032581,-47.8854767,-23.353981452915182,-53.42439764831676,cep,nominatim_cep,aproximado_por_cep,1020.2774557341295,True
2388928,47300000,47300000,290720,Casa Nova,29,BA,-15.8032581,-47.8854767,-9.239987355708404,-41.33611379068462,cep,nominatim_cep,aproximado_por_cep,1018.5174093946196,True
6520251,47320000,47320000,290720,Casa Nova,29,BA,-15.8032581,-47.8854767,-9.239987355708404,-41.33611379068462,cep,nominatim_cep,aproximado_por_cep,1018.5174093946196,True
2734591,87430000,87430000,412680,Tapejara,41,PR,-15.8032581,-47.8854767,-23.658447953816953,-52.89030948068982,cep,nominatim_cep,aproximado_por_cep,1018.1936740277454,True
6779190,87430000,87430000,412680,Tapejara,41,PR,-15.8032581,-47.8854767,-23.658447953816953,-52.89030948068982,cep,nominatim_cep,aproximado_por_cep,1018.1936740277454,True
3587010,86960000,86960000,410250,Barbosa Ferraz,41,PR,-15.8032581,-47.8854767,-24.082322051092632,-52.04669834714179,cep,nominatim_cep,aproximado_por_cep,1017.9423530022048,True
2646943,79150031,79150031,500540,Maracaju,50,MS,-15.8032581,-47.8854767,-21.543142183420038,-55.3970648724916,cep,nominatim_cep,aproximado_por_cep,1016.2141114679908,True
2771306,44180000,44180000,290170,Antônio Cardoso,29,BA,-15.8032581,-47.8854767,-12.379798727696185,-39.147060237787734,cep,nominatim_cep,aproximado_por_cep,1016.2011986444288,True
3001601,44180000,44180000,290170,Antônio Cardoso,29,BA,-15.8032581,-47.8854767,-12.379798727696185,-39.147060237787734,cep,nominatim_cep,aproximado_por_cep,1016.2011986444288,True
3074889,79825020,79825020,500370,Dourados,50,MS,-15.8032581,-47.8854767,-22.145159279212262,-54.83905856219926,cep,nominatim_cep,aproximado_por_cep,1015.4407747726082,True
5398800,79831432,79831432,500370,Dourados,50,MS,-15.8032581,-47.8854767,-22.145159279212262,-54.83905856219926,cep,nominatim_cep,aproximado_por_cep,1015.4407747726082,True
2733676,87200001,87200001,410550,Cianorte,41,PR,-15.8032581,-47.8854767,-23.727386246211235,-52.62695253118957,cep,nominatim_cep,aproximado_por_cep,1010.939154627875,True
2734699,87207022,87207022,410550,Cianorte,41,PR,-15.8032581,-47.8854767,-23.727386246211235,-52.62695253118957,cep,nominatim_cep,aproximado_por_cep,1010.939154627875,True
2735849,87200021,87200021,410550,Cianorte,41,PR,-15.8032581,-47.8854767,-23.727386246211235,-52.62695253118957,cep,nominatim_cep,aproximado_por_cep,1010.939154627875,True
2735989,87200256,87200256,410550,Cianorte,41,PR,-15.8032581,-47.8854767,-23.727386246211235,-52.62695253118957,cep,nominatim_cep,aproximado_por_cep,1010.939154627875,True
3452336,87200103,87200103,410550,Cianorte,41,PR,-15.8032581,-47.8854767,-23.727386246211235,-52.62695253118957,cep,nominatim_cep,aproximado_por_cep,1010.939154627875,True
9000739,87210046,87210046,410550,Cianorte,41,PR,-15.8032581,-47.8854767,-23.727386246211235,-52.62695253118957,cep,nominatim_cep,aproximado_por_cep,1010.939154627875,True
2360993,79891220,79891220,500450,Itaporã,50,MS,-15.8032581,-47.8854767,-22.00530848468133,-54.87346557885061,cep,nominatim_cep,aproximado_por_cep,1007.5768526852793,True
2651505,79890019,79890019,500450,Itaporã,50,MS,-15.8032581,-47.8854767,-22.00530848468133,-54.87346557885061,cep,nominatim_cep,aproximado_por_cep,1007.5768526852793,True
2740508,84250000,84250000,411007,Imbaú,41,PR,-15.8032581,-47.8854767,-24.438471700498535,-50.74190900183012,cep,nominatim_cep,aproximado_por_cep,1005.3232257505467,True
2573318,86845000,86845000,410870,Grandes Rios,41,PR,-15.8032581,-47.8854767,-24.19044296068774,-51.44764973997253,cep,nominatim_cep,aproximado_por_cep,1003.9716633860137,True
2660253,44680000,44680000,291380,Ipecaetá,29,BA,-15.8032581,-47.8854767,-12.307407978133387,-39.32698249518926,cep,nominatim_cep,aproximado_por_cep,1001.4682727234656,True
2520338,44190000,44190000,292880,Santo Estêvão,29,BA,-15.8032581,-47.8854767,-12.468332994984822,-39.26899705629547,cep,nominatim_cep,aproximado_por_cep,1000.1730386639528,True
2802074,44190000,44190000,292880,Santo Estêvão,29,BA,-15.8032581,-47.8854767,-12.468332994984822,-39.26899705629547,cep,nominatim_cep,aproximado_por_cep,1000.1730386639528,True
2600714,44755000,44755000,292525,Ponto Novo,29,BA,-15.8032581,-47.8854767,-10.95893420447994,-40.105726390596914,cep,nominatim_cep,aproximado_por_cep,998.9348282348597,True
2398400,78573000,78573000,510800,Tapurah,51,MT,-15.8032581,-47.8854767,-12.56801457244187,-56.53179656768191,cep,nominatim_cep,aproximado_por_cep,998.9340525905152,True
4021673,44780000,44780000,290180,Antônio Gonçalves,29,BA,-15.8032581,-47.8854767,-10.601496972526428,-40.362307455303984,cep,nominatim_cep,aproximado_por_cep,998.6338962244187,True
7789459,44780000,44780000,290180,Antônio Gonçalves,29,BA,-15.8032581,-47.8854767,-10.601496972526428,-40.362307455303984,cep,nominatim_cep,aproximado_por_cep,998.6338962244187,True
2318865,68390000,68390000,150543,Ourilândia do Norte,15,PA,-15.8032581,-47.8854767,-7.520099829149531,-51.43032829862906,cep,nominatim_cep,aproximado_por_cep,998.5244035875098,True
2322935,68390000,68390000,150543,Ourilândia do Norte,15,PA,-15.8032581,-47.8854767,-7.520099829149531,-51.43032829862906,cep,nominatim_cep,aproximado_por_cep,998.5244035875098,True
2078309,11940000,11940000,352460,Jacupiranga,35,SP,-15.8032581,-47.8854767,-24.777259638531845,-48.053820817347486,cep,nominatim_cep,aproximado_por_cep,998.0174474180284,True
2506041,44575000,44575000,292220,Muniz Ferreira,29,BA,-15.8032581,-47.8854767,-13.00248283917649,-39.087687804811,cep,nominatim_cep,aproximado_por_cep,997.2293602162517,True
3934144,99999999,99999999,353430,Orlândia,35,SP,-29.1536887,-51.1933753,-20.697863481878525,-47.905829472344365,cep,nominatim_cep,aproximado_por_cep,996.8067827900177,True
2288230,99999999,99999999,330225,Itatiaia,33,RJ,-29.1536887,-51.1933753,-22.44164503122336,-44.58784573193824,cep,nominatim_cep,aproximado_por_cep,996.6962811886032,True
2288265,99999999,99999999,330225,Itatiaia,33,RJ,-29.1536887,-51.1933753,-22.44164503122336,-44.58784573193824,cep,nominatim_cep,aproximado_por_cep,996.6962811886032,True
2733315,87800000,87800000,412260,Rondon,41,PR,-15.8032581,-47.8854767,-23.47765433965644,-52.804479935448605,cep,nominatim_cep,aproximado_por_cep,996.5043393180358,True
2734605,87800000,87800000,412260,Rondon,41,PR,-15.8032581,-47.8854767,-23.47765433965644,-52.804479935448605,cep,nominatim_cep,aproximado_por_cep,996.5043393180358,True
2771705,44490000,44490000,290230,Aratuípe,29,BA,-15.8032581,-47.8854767,-13.084632729402648,-39.069416429865086,cep,nominatim_cep,aproximado_por_cep,996.1278738902018,True
2771764,44490000,44490000,290230,Aratuípe,29,BA,-15.8032581,-47.8854767,-13.084632729402648,-39.069416429865086,cep,nominatim_cep,aproximado_por_cep,996.1278738902018,True
6200702,28958580,28958580,330023,Armação dos Búzios,33,RJ,-15.8032581,-47.8854767,-22.776208890754077,-41.949545335733845,cep,nominatim_cep,aproximado_por_cep,994.2846186777994,True
6766919,28950785,28950785,330023,Armação dos Búzios,33,RJ,-15.8032581,-47.8854767,-22.776208890754077,-41.949545335733845,cep,nominatim_cep,aproximado_por_cep,994.2846186777994,True
2601125,44774300,44774300,292460,Pindobaçu,29,BA,-15.8032581,-47.8854767,-10.723873614117347,-40.340971034197494,cep,nominatim_cep,aproximado_por_cep,992.5554461133387,True
4029801,44771414,44771414,292460,Pindobaçu,29,BA,-15.8032581,-47.8854767,-10.723873614117347,-40.340971034197494,cep,nominatim_cep,aproximado_por_cep,992.5554461133387,True
4029828,44771414,44771414,292460,Pindobaçu,29,BA,-15.8032581,-47.8854767,-10.723873614117347,-40.340971034197494,cep,nominatim_cep,aproximado_por_cep,992.5554461133387,True
6333672,44770045,44770045,292460,Pindobaçu,29,BA,-15.8032581,-47.8854767,-10.723873614117347,-40.340971034197494,cep,nominatim_cep,aproximado_por_cep,992.5554461133387,True
2376334,79321600,79321600,500320,Corumbá,50,MS,-15.8032581,-47.8854767,-18.720319268000228,-56.71779508426504,cep,nominatim_cep,aproximado_por_cep,992.179032028106,True
2558815,79301070,79301070,500320,Corumbá,50,MS,-15.8032581,-47.8854767,-18.720319268000228,-56.71779508426504,cep,nominatim_cep,aproximado_por_cep,992.179032028106,True
7665199,79333030,79333030,500320,Corumbá,50,MS,-15.8032581,-47.8854767,-18.720319268000228,-56.71779508426504,cep,nominatim_cep,aproximado_por_cep,992.179032028106,True
2093332,99999999,99999999,354660,Santa Fé do Sul,35,SP,-29.1536887,-51.1933753,-20.241841034661327,-50.95016371647915,cep,nominatim_cep,aproximado_por_cep,991.255795415923,True
2733145,87235000,87235000,411040,Indianópolis,41,PR,-15.8032581,-47.8854767,-23.486864873175904,-52.673153599800315,cep,nominatim_cep,aproximado_por_cep,990.3556379271909,True
2523027,44698000,44698000,292937,São José do Jacuípe,29,BA,-15.8032581,-47.8854767,-11.440040364251,-39.91030155248108,cep,nominatim_cep,aproximado_por_cep,988.7835928400815,True
2523035,44698000,44698000,292937,São José do Jacuípe,29,BA,-15.8032581,-47.8854767,-11.440040364251,-39.91030155248108,cep,nominatim_cep,aproximado_por_cep,988.7835928400815,True
2387727,44820035,44820035,290687,Capim Grosso,29,BA,-15.8032581,-47.8854767,-11.306279408391235,-39.995909217445174,cep,nominatim_cep,aproximado_por_cep,988.3738313057303,True
7148984,44823100,44823100,290687,Capim Grosso,29,BA,-15.8032581,-47.8854767,-11.306279408391235,-39.995909217445174,cep,nominatim_cep,aproximado_por_cep,988.3738313057303,True
2389592,44540000,44540000,290830,Conceição do Almeida,29,BA,-15.8032581,-47.8854767,-12.859879122674533,-39.24557384367354,cep,nominatim_cep,aproximado_por_cep,986.5123582600622,True
2389711,44540000,44540000,290830,Conceição do Almeida,29,BA,-15.8032581,-47.8854767,-12.859879122674533,-39.24557384367354,cep,nominatim_cep,aproximado_por_cep,986.5123582600622,True
2573350,86945000,86945000,412580,São Pedro do Ivaí,41,PR,-15.8032581,-47.8854767,-23.845548630195424,-51.871800928652455,cep,nominatim_cep,aproximado_por_cep,986.4987365492083,True
2571730,86925000,86925000,410330,Borrazópolis,41,PR,-15.8032581,-47.8854767,-23.939175783952,-51.591967412120844,cep,nominatim_cep,aproximado_por_cep,984.0282667103745,True
2573423,86925000,86925000,410330,Borrazópolis,41,PR,-15.8032581,-47.8854767,-23.939175783952,-51.591967412120844,cep,nominatim_cep,aproximado_por_cep,984.0282667103745,True
2280582,28941140,28941140,330520,São Pedro da Aldeia,33,RJ,-15.8032581,-47.8854767,-22.788348471008998,-42.12607157427864,cep,nominatim_cep,aproximado_por_cep,983.8544058432371,True
7404700,28948834,28948834,330520,São Pedro da Aldeia,33,RJ,-15.8032581,-47.8854767,-22.788348471008998,-42.12607157427864,cep,nominatim_cep,aproximado_por_cep,983.8544058432371,True
4023536,44750000,44750000,290550,Caldeirão Grande,29,BA,-15.8032581,-47.8854767,-11.039882703521899,-40.22182566305408,cep,nominatim_cep,aproximado_por_cep,983.3998514305435,True
2519666,44447899,44447899,292870,Santo Antônio de Jesus,29,BA,-15.8032581,-47.8854767,-13.00829597948698,-39.22661458054274,cep,nominatim_cep,aproximado_por_cep,982.8149324264833,True
2799286,44440002,44440002,292870,Santo Antônio de Jesus,29,BA,-15.8032581,-47.8854767,-13.00829597948698,-39.22661458054274,cep,nominatim_cep,aproximado_por_cep,982.8149324264833,True
3042413,44440808,44440808,292870,Santo Antônio de Jesus,29,BA,-15.8032581,-47.8854767,-13.00829597948698,-39.22661458054274,cep,nominatim_cep,aproximado_por_cep,982.8149324264833,True
3654605,44444464,44444464,292870,Santo Antônio de Jesus,29,BA,-15.8032581,-47.8854767,-13.00829597948698,-39.22661458054274,cep,nominatim_cep,aproximado_por_cep,982.8149324264833,True
3727904,44441210,44441210,292870,Santo Antônio de Jesus,29,BA,-15.8032581,-47.8854767,-13.00829597948698,-39.22661458054274,cep,nominatim_cep,aproximado_por_cep,982.8149324264833,True
5060540,44430094,44430094,292870,Santo Antônio de Jesus,29,BA,-15.8032581,-47.8854767,-13.00829597948698,-39.22661458054274,cep,nominatim_cep,aproximado_por_cep,982.8149324264833,True
6414702,44434040,44434040,292870,Santo Antônio de Jesus,29,BA,-15.8032581,-47.8854767,-13.00829597948698,-39.22661458054274,cep,nominatim_cep,aproximado_por_cep,982.8149324264833,True
2278030,28909010,28909010,330070,Cabo Frio,33,RJ,-15.8032581,-47.8854767,-22.71174041165431,-42.05701906409853,cep,nominatim_cep,aproximado_por_cep,981.7308544608569,True
2278138,28922270,28922270,330070,Cabo Frio,33,RJ,-15.8032581,-47.8854767,-22.71174041165431,-42.05701906409853,cep,nominatim_cep,aproximado_por_cep,981.7308544608569,True
2278170,28906290,28906290,330070,Cabo Frio,33,RJ,-15.8032581,-47.8854767,-22.71174041165431,-42.05701906409853,cep,nominatim_cep,aproximado_por_cep,981.7308544608569,True
2283395,28909010,28909010,330070,Cabo Frio,33,RJ,-15.8032581,-47.8854767,-22.71174041165431,-42.05701906409853,cep,nominatim_cep,aproximado_por_cep,981.7308544608569,True
5903394,28908050,28908050,330070,Cabo Frio,33,RJ,-15.8032581,-47.8854767,-22.71174041165431,-42.05701906409853,cep,nominatim_cep,aproximado_por_cep,981.7308544608569,True
6471803,28911030,28911030,330070,Cabo Frio,33,RJ,-15.8032581,-47.8854767,-22.71174041165431,-42.05701906409853,cep,nominatim_cep,aproximado_por_cep,981.7308544608569,True
7003692,28928690,28928690,330070,Cabo Frio,33,RJ,-15.8032581,-47.8854767,-22.71174041165431,-42.05701906409853,cep,nominatim_cep,aproximado_por_cep,981.7308544608569,True
2286335,28961206,28961206,330187,Iguaba Grande,33,RJ,-15.8032581,-47.8854767,-22.827479900932946,-42.21801154725917,cep,nominatim_cep,aproximado_por_cep,981.3798309217217,True
2286343,28960370,28960370,330187,Iguaba Grande,33,RJ,-15.8032581,-47.8854767,-22.827479900932946,-42.21801154725917,cep,nominatim_cep,aproximado_por_cep,981.3798309217217,True
2573334,86920000,86920000,411310,Kaloré,41,PR,-15.8032581,-47.8854767,-23.857116800441055,-51.68988920625648,cep,nominatim_cep,aproximado_por_cep,979.7951803927369,True
2573415,86920000,86920000,411310,Kaloré,41,PR,-15.8032581,-47.8854767,-23.857116800441055,-51.68988920625648,cep,nominatim_cep,aproximado_por_cep,979.7951803927369,True
2388936,44500000,44500000,290730,Castro Alves,29,BA,-15.8032581,-47.8854767,-12.731595131514341,-39.363984314475786,cep,nominatim_cep,aproximado_por_cep,979.6098621204626,True
